Fecha_Hora,Temperatura_C,Humedad_Pct,Ventilador,Bomba_Riego,Luminosidad_Lux,Iluminacion_LED
2026-05-16 23:20:33,20.62,54.24,False,True,4000.0,99.34
2026-05-16 23:20:35,20.13,54.23,False,True,4000.0,100.0
2026-05-16 23:20:37,19.65,54.29,False,True,4000.0,98.8
2026-05-16 23:20:39,20.05,54.48,False,True,4000.0,99.44
2026-05-16 23:20:41,20.42,54.92,False,True,4000.0,99.64
2026-05-16 23:20:44,20.59,55.16,False,True,4000.0,99.31
2026-05-16 23:20:46,20.87,54.7,False,True,4000.0,99.78
2026-05-16 23:20:48,20.42,54.87,False,True,4000.0,99.96
2026-05-16 23:20:51,19.95,54.86,False,True,4000.0,100.0
2026-05-16 23:20:53,20.33,54.45,False,True,4000.0,99.13
2026-05-16 23:20:55,20.44,54.64,False,True,4000.0,99.53
2026-05-16 23:20:58,20.79,54.54,False,True,4000.0,99.32
2026-05-16 23:21:00,20.34,54.58,False,True,4000.0,99.99
2026-05-16 23:21:02,20.06,54.86,False,True,4000.0,99.48
2026-05-16 23:21:04,19.95,54.99,False,True,4000.0,100.0
2026-05-16 23:21:07,19.81,55.32,False,True,4000.0,98.88
2026-05-16 23:21:09,19.49,55.26,False,True,4000.0,99.15
2026-05-16 23:21:11,19.3,55.02,False,True,4000.0,100.0
2026-05-16 23:21:13,19.12,54.8,False,True,4000.0,100.0
2026-05-16 23:21:19,24.82,60.08,False,False,4000.0,100.0
2026-05-16 23:21:22,24.7,59.86,False,True,4000.0,99.32
2026-05-16 23:21:24,24.53,60.22,False,False,4000.0,100.0
2026-05-16 23:21:26,24.13,59.97,False,True,4000.0,100.0
2026-05-16 23:21:28,23.83,59.73,False,True,4000.0,100.0
2026-05-16 23:21:30,23.51,59.91,False,True,4000.0,99.99
2026-05-16 23:21:32,23.97,59.68,False,True,4000.0,100.0
2026-05-16 23:21:34,23.82,59.23,False,True,4000.0,99.18
2026-05-16 23:21:36,23.49,58.78,False,True,4000.0,99.47
2026-05-16 23:21:39,23.21,58.63,False,True,4000.0,99.93
2026-05-16 23:21:41,23.47,58.79,False,True,4000.0,99.53
2026-05-16 23:21:43,23.85,58.62,False,True,4000.0,100.0
2026-05-16 23:21:45,23.86,58.66,False,True,4000.0,99.16
2026-05-16 23:21:47,23.47,59.15,False,True,4000.0,100.0
2026-05-16 23:21:50,23.1,59.57,False,True,4000.0,99.69
2026-05-16 23:21:52,23.57,59.47,False,True,4000.0,99.87
2026-05-16 23:21:54,23.81,59.95,False,True,4000.0,99.11
2026-05-16 23:21:57,24.19,60.22,False,False,4000.0,100.0
2026-05-16 23:21:59,24.41,60.03,False,False,4000.0,99.57
2026-05-16 23:22:01,23.96,59.56,False,True,4000.0,100.0
2026-05-16 23:22:03,23.75,59.09,False,True,4000.0,100.0
2026-05-16 23:22:06,23.73,58.9,False,True,4000.0,100.0
2026-05-16 23:22:08,23.74,59.23,False,True,4000.0,100.0
2026-05-16 23:22:10,23.39,58.8,False,True,4000.0,100.0
2026-05-16 23:22:12,23.57,58.69,False,True,4000.0,100.0
2026-05-16 23:22:14,23.79,58.69,False,True,4000.0,100.0
2026-05-16 23:22:16,23.81,58.3,False,True,4000.0,99.81
2026-05-16 23:22:18,23.42,58.52,False,True,4000.0,99.06
2026-05-16 23:22:20,23.02,58.06,False,True,4000.0,100.0
2026-05-16 23:22:22,23.14,57.72,False,True,4000.0,99.84
2026-05-16 23:22:25,23.2,57.87,False,True,4000.0,99.66
2026-05-16 23:22:27,23.34,57.54,False,True,4000.0,99.89
2026-05-16 23:22:29,23.49,57.68,False,True,4000.0,99.57
2026-05-16 23:22:31,23.77,57.48,False,True,4000.0,99.91
2026-05-16 23:22:34,23.81,57.45,False,True,4000.0,100.0
2026-05-16 23:22:36,23.62,56.98,False,True,4000.0,100.0
2026-05-16 23:22:38,23.64,57.1,False,True,4000.0,100.0
2026-05-16 23:22:40,23.69,57.08,False,True,4000.0,99.21
2026-05-16 23:22:42,23.19,57.53,False,True,4000.0,100.0
2026-05-16 23:22:44,22.96,57.42,False,True,4000.0,100.0
2026-05-16 23:22:46,22.8,57.34,False,True,4000.0,100.0
2026-05-16 23:22:49,22.51,57.45,False,True,4000.0,99.74
2026-05-16 23:22:51,22.07,57.03,False,True,4000.0,100.0
2026-05-16 23:22:53,22.2,56.58,False,True,4000.0,99.94
2026-05-16 23:22:55,21.75,56.72,False,True,4000.0,100.0
2026-05-16 23:22:57,21.26,56.7,False,True,4000.0,100.0
2026-05-16 23:22:59,20.98,56.98,False,True,4000.0,100.0
2026-05-16 23:23:01,21.15,56.56,False,True,4000.0,99.8
2026-05-16 23:23:03,21.49,56.68,False,True,4000.0,100.0
2026-05-16 23:23:05,21.09,56.44,False,True,4000.0,100.0
2026-05-16 23:23:08,21.06,56.09,False,True,4000.0,99.98
2026-05-16 23:23:10,20.68,56.37,False,True,4000.0,100.0
2026-05-16 23:23:12,20.34,56.34,False,True,4000.0,98.79
2026-05-16 23:23:14,20.34,56.0,False,True,4000.0,99.68
2026-05-16 23:23:16,20.67,56.42,False,True,4000.0,98.96
2026-05-16 23:23:18,20.66,56.12,False,True,4000.0,100.0
2026-05-16 23:23:20,20.94,55.69,False,True,4000.0,99.0
2026-05-16 23:23:22,21.04,55.21,False,True,4000.0,98.76
2026-05-16 23:23:24,21.53,55.69,False,True,4000.0,100.0
2026-05-16 23:23:26,21.26,56.07,False,True,4000.0,100.0
2026-05-16 23:23:29,21.27,56.08,False,True,4000.0,100.0
2026-05-16 23:23:35,24.9,59.96,False,True,4000.0,99.74
2026-05-16 23:23:37,24.42,59.96,False,True,4000.0,99.46
2026-05-16 23:23:40,24.85,59.93,False,True,4000.0,100.0
2026-05-16 23:23:42,25.16,60.04,True,False,4000.0,98.9
2026-05-16 23:23:44,24.76,60.49,False,False,4000.0,98.96
2026-05-16 23:23:46,24.3,60.0,False,False,4000.0,99.72
2026-05-16 23:23:48,24.09,60.12,False,False,4000.0,99.81
2026-05-16 23:23:50,24.22,59.73,False,True,4000.0,99.34
2026-05-16 23:23:52,23.81,59.9,False,True,4000.0,99.24
2026-05-16 23:23:54,23.9,59.64,False,True,4000.0,100.0
2026-05-16 23:23:56,24.1,59.42,False,True,4000.0,99.14
2026-05-16 23:23:59,24.38,59.87,False,True,4000.0,100.0
2026-05-16 23:24:01,24.87,60.14,False,False,4000.0,99.69
2026-05-16 23:24:03,24.53,59.95,False,True,4000.0,99.91
2026-05-16 23:24:05,24.94,59.9,False,True,4000.0,99.18
2026-05-16 23:24:07,24.93,60.04,False,False,4000.0,100.0
2026-05-16 23:24:09,24.75,59.78,False,True,4000.0,100.0
2026-05-16 23:24:11,24.76,60.05,False,False,4000.0,98.84
2026-05-16 23:24:16,25.08,60.43,True,False,4000.0,99.87
2026-05-16 23:24:18,24.66,59.98,False,True,4000.0,98.94
2026-05-16 23:24:20,24.97,59.49,False,True,4000.0,99.09
2026-05-16 23:24:25,24.93,59.65,False,True,4000.0,99.29
2026-05-16 23:24:28,25.31,59.39,True,True,4000.0,100.0
2026-05-16 23:24:30,25.16,58.92,True,True,4000.0,99.11
2026-05-16 23:24:33,25.45,60.3,True,False,4000.0,98.82
2026-05-16 23:24:35,25.73,60.59,True,False,4000.0,100.0
2026-05-16 23:24:37,26.1,60.54,True,False,4000.0,99.88
2026-05-16 23:24:43,24.71,59.68,False,True,4000.0,100.0
2026-05-16 23:24:45,24.48,59.5,False,True,4000.0,100.0
2026-05-16 23:24:47,24.48,59.49,False,True,4000.0,99.47
2026-05-16 23:24:49,24.28,59.8,False,True,4000.0,100.0
2026-05-16 23:24:51,23.95,59.79,False,True,4000.0,100.0
2026-05-16 23:24:54,24.3,59.9,False,True,4000.0,100.0
2026-05-16 23:24:56,23.81,59.56,False,True,4000.0,98.93
2026-05-16 23:24:58,24.21,59.37,False,True,4000.0,100.0
2026-05-16 23:25:00,24.63,59.7,False,True,4000.0,99.35
2026-05-16 23:25:02,25.09,59.43,True,True,4000.0,100.0
2026-05-16 23:25:05,24.89,59.15,False,True,4000.0,100.0
2026-05-16 23:25:07,24.58,59.07,False,True,4000.0,100.0
2026-05-16 23:25:09,25.02,59.07,True,True,4000.0,99.62
2026-05-16 23:25:11,25.04,58.62,True,True,4000.0,99.24
2026-05-16 23:25:13,24.77,58.31,False,True,4000.0,99.79
2026-05-16 23:25:15,24.66,58.13,False,True,4000.0,99.12
2026-05-16 23:25:18,24.36,58.35,False,True,4000.0,100.0
2026-05-16 23:25:20,24.37,58.63,False,True,4000.0,100.0
2026-05-16 23:25:22,23.96,58.77,False,True,4000.0,100.0
2026-05-16 23:25:24,23.78,59.04,False,True,4000.0,100.0
2026-05-16 23:25:26,24.02,59.26,False,True,4000.0,100.0
2026-05-16 23:25:31,25.19,60.16,True,False,4000.0,100.0
2026-05-16 23:25:35,25.0,59.59,False,True,4000.0,100.0
2026-05-16 23:25:41,25.13,60.41,True,False,4000.0,100.0
2026-05-16 23:25:43,24.73,60.65,False,False,4000.0,99.82
2026-05-16 23:25:48,25.49,60.39,True,False,4000.0,100.0
2026-05-16 23:25:50,25.7,60.25,True,False,4000.0,100.0
2026-05-16 23:32:48,25.35,60.44,True,False,4000.0,100.0
2026-05-16 23:32:50,25.3,60.66,True,False,4000.0,100.0
2026-05-16 23:32:52,25.56,60.36,True,False,4000.0,99.76
2026-05-16 23:32:55,25.14,60.73,True,False,4000.0,99.08
2026-05-16 23:32:57,25.33,61.12,True,False,4000.0,100.0
2026-05-16 23:32:59,25.43,60.79,True,False,4000.0,99.26
2026-05-16 23:33:01,25.89,60.33,True,False,4000.0,99.05
2026-05-16 23:33:03,26.06,60.76,True,False,4000.0,99.52
2026-05-16 23:33:05,25.79,60.87,True,False,4000.0,99.6
2026-05-16 23:33:07,25.93,60.38,True,False,4000.0,100.0
2026-05-16 23:33:09,25.69,60.22,True,False,4000.0,100.0
2026-05-16 23:33:11,25.31,60.65,True,False,4000.0,100.0
2026-05-16 23:33:14,25.21,60.39,True,False,4000.0,100.0
2026-05-16 23:33:16,24.88,60.62,False,False,4000.0,100.0
2026-05-16 23:33:18,25.23,60.78,True,False,4000.0,99.44
2026-05-16 23:33:20,25.17,60.89,True,False,4000.0,99.15
2026-05-16 23:33:22,25.55,60.68,True,False,4000.0,99.71
2026-05-16 23:33:24,25.73,61.17,True,False,4000.0,100.0
2026-05-16 23:33:26,25.36,60.92,True,False,4000.0,98.95
2026-05-16 23:53:59,24.53,59.52,False,True,4000.0,99.73
2026-05-16 23:54:02,24.72,59.1,False,True,4000.0,100.0
2026-05-16 23:54:04,25.01,59.17,True,True,4000.0,100.0
2026-05-16 23:54:06,24.92,58.88,False,True,4000.0,99.41
2026-05-16 23:54:08,25.03,59.23,True,True,4000.0,100.0
2026-05-16 23:54:11,25.45,58.77,True,True,4000.0,98.82
2026-05-16 23:54:13,25.61,59.11,True,True,4000.0,100.0
2026-05-16 23:54:15,25.22,58.98,True,True,4000.0,100.0
2026-05-16 23:54:17,25.51,59.12,True,True,4000.0,100.0
2026-05-16 23:54:19,25.08,59.42,True,True,4000.0,99.45
2026-05-16 23:54:21,24.72,59.07,False,True,4000.0,100.0
2026-05-16 23:54:23,24.77,59.27,False,True,4000.0,100.0
2026-05-16 23:54:25,25.17,59.03,True,True,4000.0,99.22
2026-05-16 23:54:28,25.36,58.96,True,True,4000.0,99.02
2026-05-16 23:54:30,25.79,58.86,True,True,4000.0,98.79
2026-05-16 23:54:33,25.37,59.03,True,True,4000.0,100.0
2026-05-16 23:54:36,25.37,59.27,True,True,4000.0,99.84
2026-05-16 23:54:38,24.96,59.36,False,True,4000.0,100.0
2026-05-16 23:54:40,24.52,59.43,False,True,4000.0,100.0
2026-05-16 23:54:43,24.68,59.5,False,True,4000.0,99.66
2026-05-16 23:54:45,24.74,59.91,False,True,4000.0,100.0
2026-05-16 23:54:49,24.99,59.93,False,True,4000.0,98.97
2026-05-16 23:54:52,24.67,59.5,False,True,4000.0,99.84
2026-05-16 23:54:54,24.31,59.99,False,True,4000.0,99.84
2026-05-16 23:54:56,24.54,60.46,False,False,4000.0,99.21
2026-05-16 23:54:58,24.33,60.23,False,False,4000.0,99.84
2026-05-16 23:55:01,24.15,60.69,False,False,4000.0,98.98
2026-05-16 23:55:03,23.7,61.17,False,False,4000.0,100.0
2026-05-16 23:55:05,23.21,61.38,False,False,4000.0,99.27
2026-05-16 23:55:08,23.1,61.51,False,False,4000.0,99.47
2026-05-16 23:55:10,22.77,61.65,False,False,4000.0,99.14
2026-05-16 23:55:12,23.16,61.63,False,False,4000.0,99.15
2026-05-17 00:14:15,24.54,59.62,False,True,4000.0,100.0
2026-05-17 00:14:17,24.08,60.05,False,False,4000.0,100.0
2026-05-17 00:14:20,24.43,60.24,False,False,4000.0,100.0
2026-05-17 00:14:22,24.47,60.39,False,False,4000.0,100.0
2026-05-17 00:14:24,23.96,60.71,False,False,4000.0,100.0
2026-05-17 00:14:26,24.02,60.9,False,False,4000.0,100.0
2026-05-17 00:14:28,23.96,60.68,False,False,4000.0,100.0
2026-05-17 00:14:30,23.51,60.78,False,False,4000.0,100.0
2026-05-17 00:14:33,23.66,61.04,False,False,4000.0,100.0
2026-05-17 00:14:35,23.88,60.75,False,False,4000.0,100.0
2026-05-17 00:14:37,24.09,60.8,False,False,4000.0,100.0
2026-05-17 00:14:39,23.85,60.86,False,False,4000.0,100.0
2026-05-17 00:14:42,23.91,61.11,False,False,4000.0,100.0
2026-05-17 00:14:44,23.33,61.0,False,False,4000.0,100.0
2026-05-17 00:14:46,23.5,60.87,False,False,4000.0,100.0
2026-05-17 00:14:48,23.36,60.91,False,False,4000.0,100.0
2026-05-17 00:14:50,23.05,61.26,False,False,4000.0,100.0
2026-05-17 00:14:52,23.19,60.91,False,False,4000.0,100.0
2026-05-17 00:14:55,23.11,61.41,False,False,4000.0,100.0
2026-05-17 00:14:57,23.09,61.88,False,False,4000.0,100.0
2026-05-17 00:14:59,23.39,62.2,False,False,4000.0,100.0
2026-05-17 00:15:01,23.12,62.75,False,False,4000.0,100.0
2026-05-17 00:15:03,23.07,63.28,False,False,4000.0,100.0
2026-05-17 00:15:05,22.99,63.19,False,False,4000.0,100.0
2026-05-17 00:15:08,23.34,62.85,False,False,4000.0,100.0
2026-05-17 00:15:10,23.1,62.85,False,False,4000.0,100.0
2026-05-17 00:15:12,23.21,63.37,False,False,4000.0,100.0
2026-05-17 00:15:14,23.41,63.63,False,False,4000.0,100.0
2026-05-17 00:15:16,23.05,63.82,False,False,4000.0,100.0
2026-05-17 00:15:19,22.77,64.17,False,False,4000.0,100.0
2026-05-17 00:15:21,22.88,64.31,False,False,4000.0,100.0
2026-05-17 00:15:23,22.43,64.66,False,False,4000.0,100.0
2026-05-17 00:15:25,22.1,65.08,False,False,4000.0,100.0
2026-05-17 00:15:28,21.79,65.03,False,False,4000.0,100.0
2026-05-17 00:15:30,21.34,65.25,False,False,4000.0,100.0
2026-05-17 00:15:32,20.89,65.11,False,False,4000.0,100.0
2026-05-17 00:15:34,20.84,65.59,False,False,4000.0,100.0
2026-05-17 00:15:36,21.15,65.77,False,False,4000.0,100.0
2026-05-17 00:15:39,21.09,65.84,False,False,4000.0,100.0
2026-05-17 00:15:41,21.44,66.13,False,False,4000.0,100.0
2026-05-17 00:15:44,21.75,66.51,False,False,4000.0,100.0
2026-05-17 00:15:46,21.36,66.58,False,False,4000.0,100.0
2026-05-17 00:15:48,21.33,66.21,False,False,4000.0,100.0
2026-05-17 00:15:51,21.2,66.37,False,False,4000.0,100.0
2026-05-17 00:15:53,21.2,66.59,False,False,4000.0,100.0
2026-05-17 00:15:55,21.38,66.42,False,False,4000.0,100.0
2026-05-17 00:15:58,21.13,66.49,False,False,4000.0,100.0
2026-05-17 00:16:00,21.27,66.98,False,False,4000.0,100.0
2026-05-17 00:16:02,21.7,66.97,False,False,4000.0,100.0
2026-05-17 00:16:04,21.62,67.28,False,False,4000.0,100.0
2026-05-17 00:16:06,21.16,67.34,False,False,4000.0,100.0
2026-05-17 00:16:09,21.14,67.88,False,False,4000.0,100.0
2026-05-17 00:16:11,21.52,67.97,False,False,4000.0,100.0
2026-05-17 00:16:14,21.2,68.39,False,False,4000.0,100.0
2026-05-17 00:16:16,20.77,68.29,False,False,4000.0,100.0
2026-05-17 00:16:18,20.57,68.19,False,False,4000.0,100.0
2026-05-17 00:16:20,20.86,68.61,False,False,4000.0,100.0
2026-05-17 00:16:22,20.94,68.78,False,False,4000.0,100.0
2026-05-17 00:16:24,21.36,68.99,False,False,4000.0,100.0
2026-05-17 00:16:27,21.21,68.98,False,False,4000.0,100.0
2026-05-17 00:16:29,20.97,68.59,False,False,4000.0,100.0
2026-05-17 00:16:31,21.05,69.0,False,False,4000.0,100.0
2026-05-17 00:16:33,21.13,68.9,False,False,4000.0,100.0
2026-05-17 00:16:35,21.35,69.33,False,False,4000.0,100.0
2026-05-17 00:16:38,21.7,69.33,False,False,4000.0,100.0
2026-05-17 00:16:40,21.94,69.18,False,False,4000.0,100.0
2026-05-17 00:16:42,21.88,69.57,False,False,4000.0,100.0
2026-05-17 00:16:44,21.68,69.86,False,False,4000.0,100.0
2026-05-17 00:16:46,21.77,70.02,False,False,4000.0,100.0
2026-05-17 00:16:48,21.85,70.48,False,False,4000.0,100.0
2026-05-17 00:16:51,22.2,70.36,False,False,4000.0,100.0
2026-05-17 00:16:53,22.14,70.76,False,False,4000.0,100.0
2026-05-17 00:16:55,22.09,70.77,False,False,4000.0,100.0
2026-05-17 00:16:57,22.09,70.35,False,False,4000.0,100.0
2026-05-17 00:16:59,21.66,70.66,False,False,4000.0,100.0
2026-05-17 00:17:01,21.38,70.88,False,False,4000.0,100.0
2026-05-17 00:17:04,21.43,70.66,False,False,4000.0,100.0
2026-05-17 00:17:06,21.87,70.9,False,False,4000.0,100.0
2026-05-17 00:17:08,21.99,70.47,False,False,4000.0,100.0
2026-05-17 00:17:10,22.19,70.48,False,False,4000.0,100.0
2026-05-17 00:17:13,22.17,70.78,False,False,4000.0,100.0
2026-05-17 00:17:15,21.77,70.37,False,False,4000.0,100.0
2026-05-17 00:17:17,21.99,70.91,False,False,4000.0,100.0
2026-05-17 00:17:19,21.46,71.1,False,False,4000.0,100.0
2026-05-17 00:17:22,20.97,71.11,False,False,4000.0,100.0
2026-05-17 00:17:24,20.58,71.09,False,False,4000.0,100.0
2026-05-17 00:17:26,20.71,71.37,False,False,4000.0,100.0
2026-05-17 00:17:28,21.05,71.8,False,False,4000.0,100.0
2026-05-17 00:17:30,20.77,71.36,False,False,4000.0,100.0
2026-05-17 00:17:32,21.19,71.58,False,False,4000.0,100.0
2026-05-17 00:17:34,21.17,71.36,False,False,4000.0,100.0
2026-05-17 00:17:36,21.48,71.75,False,False,4000.0,100.0
2026-05-17 00:17:39,21.68,71.68,False,False,4000.0,100.0
2026-05-17 00:17:41,21.87,72.11,False,False,4000.0,100.0
2026-05-17 00:17:43,22.09,71.99,False,False,4000.0,100.0
2026-05-17 00:17:45,21.73,72.08,False,False,4000.0,100.0
2026-05-17 00:17:47,21.17,72.33,False,False,4000.0,100.0
2026-05-17 00:17:49,20.64,72.1,False,False,4000.0,100.0
2026-05-17 00:17:51,20.67,71.76,False,False,4000.0,100.0
2026-05-17 00:17:53,20.95,71.66,False,False,4000.0,100.0
2026-05-17 00:17:56,20.72,71.7,False,False,4000.0,100.0
2026-05-17 00:17:58,20.83,71.7,False,False,4000.0,100.0
2026-05-17 00:18:00,20.5,71.47,False,False,4000.0,100.0
2026-05-17 00:18:03,20.39,71.86,False,False,4000.0,100.0
2026-05-17 00:18:05,20.52,72.04,False,False,4000.0,100.0
2026-05-17 00:18:08,20.17,72.45,False,False,4000.0,100.0
2026-05-17 00:18:10,20.52,72.87,False,False,4000.0,100.0
2026-05-17 00:18:13,20.46,73.28,False,False,4000.0,100.0
2026-05-17 00:18:15,20.14,73.68,False,False,4000.0,100.0
2026-05-17 00:18:18,19.85,74.09,False,False,4000.0,100.0
2026-05-17 00:18:20,19.47,73.88,False,False,4000.0,100.0
2026-05-17 00:18:22,19.63,73.67,False,False,4000.0,100.0
2026-05-17 00:18:25,19.77,73.48,False,False,4000.0,100.0
2026-05-17 00:18:27,20.2,73.76,False,False,4000.0,100.0
2026-05-17 00:18:29,20.53,73.77,False,False,4000.0,100.0
2026-05-17 00:18:31,20.43,73.65,False,False,4000.0,100.0
2026-05-17 00:18:34,20.86,74.12,False,False,4000.0,100.0
2026-05-17 00:18:36,21.06,74.44,False,False,4000.0,100.0
2026-05-17 00:18:39,20.94,74.39,False,False,4000.0,100.0
2026-05-17 00:18:41,20.93,74.93,False,False,4000.0,100.0
2026-05-17 00:18:43,21.37,74.92,False,False,4000.0,100.0
2026-05-17 00:18:46,21.36,74.55,False,False,4000.0,100.0
2026-05-17 00:18:48,21.13,75.01,False,False,4000.0,100.0
2026-05-17 00:18:50,20.88,74.91,False,False,4000.0,100.0
2026-05-17 00:18:52,20.42,75.21,False,False,4000.0,100.0
2026-05-17 00:18:54,20.85,75.4,False,False,4000.0,100.0
2026-05-17 00:18:56,21.08,75.74,False,False,4000.0,100.0
2026-05-17 00:18:59,20.84,75.45,False,False,4000.0,100.0
2026-05-17 00:19:01,20.82,75.7,False,False,4000.0,100.0
2026-05-17 00:19:03,21.08,76.06,False,False,4000.0,100.0
2026-05-17 00:19:05,21.52,76.09,False,False,4000.0,100.0
2026-05-17 00:19:07,21.37,76.38,False,False,4000.0,100.0
2026-05-17 00:19:09,21.61,76.76,False,False,4000.0,100.0
2026-05-17 00:19:11,21.23,76.85,False,False,4000.0,100.0
2026-05-17 00:19:14,21.42,76.82,False,False,4000.0,100.0
2026-05-17 00:19:16,21.29,77.29,False,False,4000.0,100.0
2026-05-17 00:19:18,21.04,77.72,False,False,4000.0,100.0
2026-05-17 00:19:20,20.99,78.14,False,False,4000.0,100.0
2026-05-17 00:19:23,20.76,78.24,False,False,4000.0,100.0
2026-05-17 00:19:25,20.74,77.83,False,False,4000.0,100.0
2026-05-17 00:19:27,20.8,78.15,False,False,4000.0,100.0
2026-05-17 00:19:29,21.04,78.3,False,False,4000.0,100.0
2026-05-17 00:19:31,20.62,78.63,False,False,4000.0,100.0
2026-05-17 00:19:33,20.38,79.07,False,False,4000.0,100.0
2026-05-17 00:19:36,19.99,79.07,False,False,4000.0,100.0
2026-05-17 00:19:38,20.26,79.19,False,False,4000.0,100.0
2026-05-17 00:19:41,20.7,79.19,False,False,4000.0,100.0
2026-05-17 00:19:43,20.29,79.33,False,False,4000.0,100.0
2026-05-17 00:19:45,20.57,79.77,False,False,4000.0,100.0
2026-05-17 00:19:48,20.5,80.29,False,False,4000.0,100.0
2026-05-17 00:22:55,24.75,60.42,False,False,4000.0,100.0
2026-05-17 00:22:58,24.54,60.49,False,False,4000.0,100.0
2026-05-17 00:23:00,24.17,60.97,False,False,4000.0,100.0
2026-05-17 00:23:02,24.17,60.85,False,False,4000.0,100.0
2026-05-17 00:23:04,23.93,61.34,False,False,4000.0,100.0
2026-05-17 00:23:06,23.77,61.28,False,False,4000.0,100.0
2026-05-17 00:23:09,24.15,61.72,False,False,4000.0,100.0
2026-05-17 00:23:11,24.21,62.14,False,False,4000.0,100.0
2026-05-17 00:23:13,23.78,61.92,False,False,4000.0,100.0
2026-05-17 00:23:15,23.25,62.06,False,False,4000.0,100.0
2026-05-17 00:23:17,22.95,62.43,False,False,4000.0,100.0
2026-05-17 00:23:19,23.0,62.42,False,False,4000.0,100.0
2026-05-17 00:23:21,23.15,62.32,False,False,4000.0,100.0
2026-05-17 00:23:23,23.16,62.54,False,False,4000.0,100.0
2026-05-17 00:23:25,22.95,62.32,False,False,4000.0,100.0
2026-05-17 00:23:28,22.86,62.07,False,False,4000.0,100.0
2026-05-17 00:23:30,22.46,62.14,False,False,4000.0,100.0
2026-05-17 00:23:32,22.04,61.79,False,False,4000.0,100.0
2026-05-17 00:23:35,21.58,61.4,False,False,4000.0,100.0
2026-05-17 00:23:37,21.19,61.23,False,False,4000.0,100.0
2026-05-17 00:23:40,21.57,60.89,False,False,4000.0,100.0
2026-05-17 00:23:42,21.88,60.64,False,False,4000.0,100.0
2026-05-17 00:23:44,21.7,60.91,False,False,4000.0,100.0
2026-05-17 00:23:47,21.43,60.56,False,False,4000.0,100.0
2026-05-17 00:23:49,20.97,60.21,False,False,4000.0,100.0
2026-05-17 00:23:51,21.21,60.62,False,False,4000.0,100.0
2026-05-17 00:23:54,21.59,60.53,False,False,4000.0,100.0
2026-05-17 00:23:56,21.87,60.82,False,False,4000.0,100.0
2026-05-17 00:23:59,22.12,60.85,False,False,4000.0,100.0
2026-05-17 00:24:01,22.35,60.61,False,False,4000.0,100.0
2026-05-17 00:24:04,22.45,60.62,False,False,4000.0,100.0
2026-05-17 00:24:07,21.96,60.61,False,False,4000.0,100.0
2026-05-17 00:24:09,21.51,60.82,False,False,4000.0,100.0
2026-05-17 00:24:12,21.34,61.06,False,False,4000.0,100.0
2026-05-17 00:24:14,21.2,61.04,False,False,4000.0,100.0
2026-05-17 00:24:17,20.93,60.9,False,False,4000.0,100.0
2026-05-17 00:24:20,21.2,60.9,False,False,4000.0,100.0
2026-05-17 00:24:22,21.03,61.22,False,False,4000.0,100.0
2026-05-17 00:24:25,21.05,61.08,False,False,4000.0,100.0
2026-05-17 00:24:27,21.42,60.74,False,False,4000.0,100.0
2026-05-17 00:24:29,21.42,60.34,False,False,4000.0,100.0
2026-05-17 00:24:32,20.91,60.59,False,False,4000.0,100.0
2026-05-17 00:24:34,20.92,60.67,False,False,4000.0,100.0
2026-05-17 00:24:37,20.64,60.65,False,False,4000.0,100.0
2026-05-17 00:24:39,21.04,60.87,False,False,4000.0,100.0
2026-05-17 00:24:41,20.74,61.24,False,False,4000.0,100.0
2026-05-17 00:24:44,20.41,61.56,False,False,4000.0,100.0
2026-05-17 00:24:46,20.45,61.72,False,False,4000.0,100.0
2026-05-17 00:24:49,20.25,61.95,False,False,4000.0,100.0
2026-05-17 00:24:51,19.82,61.65,False,False,4000.0,100.0
2026-05-17 00:24:54,19.92,61.72,False,False,4000.0,100.0
2026-05-17 00:24:56,19.93,62.12,False,False,4000.0,100.0
2026-05-17 00:24:58,19.46,61.99,False,False,4000.0,100.0
2026-05-17 00:25:01,18.92,62.09,False,False,4000.0,100.0
2026-05-17 00:25:03,19.3,62.16,False,False,4000.0,100.0
2026-05-17 00:25:06,19.52,62.28,False,False,4000.0,100.0
2026-05-17 00:25:08,19.5,62.68,False,False,4000.0,100.0
2026-05-17 00:25:10,19.66,62.43,False,False,4000.0,100.0
2026-05-17 00:25:12,19.53,62.74,False,False,4000.0,100.0
2026-05-17 00:25:15,19.36,62.78,False,False,4000.0,100.0
2026-05-17 00:25:17,19.57,63.0,False,False,4000.0,100.0
2026-05-17 00:25:19,19.77,62.73,False,False,4000.0,100.0
2026-05-17 00:25:22,19.58,62.48,False,False,4000.0,100.0
2026-05-17 00:25:25,20.02,62.91,False,False,4000.0,100.0
2026-05-17 00:25:27,19.65,62.82,False,False,4000.0,100.0
2026-05-17 00:25:29,19.9,62.39,False,False,4000.0,100.0
2026-05-17 00:25:32,19.93,62.35,False,False,4000.0,100.0
2026-05-17 00:25:34,20.11,62.3,False,False,4000.0,100.0
2026-05-17 00:25:37,20.38,62.35,False,False,4000.0,100.0
2026-05-17 00:25:40,20.04,61.91,False,False,4000.0,100.0
2026-05-17 00:25:43,19.79,61.6,False,False,4000.0,100.0
2026-05-17 00:25:45,19.85,61.98,False,False,4000.0,100.0
2026-05-17 00:25:48,19.59,62.19,False,False,4000.0,100.0
2026-05-17 00:25:52,19.85,61.75,False,False,4000.0,100.0
